Rank,Company Name,stock Symbol,market capital (USD) in trillion,share price (USD),Company Origin
498,Ametek,AME,39252684800,169.58,United States
499,Cummins,CMI,39243550720,286.91,United States
500,Kotak Mahindra Bank,KOTAKBANK.NS,39168183515,19.703,India
501,Humana,HUM,39118241792,324.63,United States
502,Quanta Services,PWR,39068028928,266.88,United States
503,Kuwait Finance House,KFH.KW,38943238700,2343.9,Kuwait
504,TC Energy,TRP,38905872384,37.5,Canada
505,Grayscale Bitcoin Trust,GBTC,38848880640,56.11,United States
506,Baidu,BIDU,38778236928,110.53,China
507,Adani Enterprises,ADANIENT.NS,38755782865,33.9903,India
508,Ambev,ABEV,38739095552,2.46,Brazil
509,CaixaBank,CABK.MC,38683822614,5.31146,Spain
510,Charter Communications,CHTR,38600040448,268,United States
511,Mitsubishi Electric,6503.T,38563911145,18.4676,Japan
512,Kenvue,KVUE,38446170112,20.08,United States
513,Cenovus Energy,CVE,38441775104,20.61,Canada
514,Emirates Telecom (Etisalat Group),EAND.AE,38264959878,4.4,United Arab Emirates
515,Yum! Brands,YUM,38258667520,135.91,United States
516,Haier Smart Home,600690.SS,38205365090,4.33385,China
517,Haleon,HLN,38192881664,8.33,United Kingdom
518,Alpha Dhabi,ALPHADHABI.AE,38118057068,3.81,United Arab Emirates
519,Fastenal,FAST,38022848512,66.41,United States
520,Otis Worldwide,OTIS,37961887744,93.89,United States
521,Exelon Corporation,EXC,37911138304,37.91,United States
522,Capgemini,CAP.PA,37795772798,220.656,France
523,UOB,U11.SI,37779635539,22.5588,Singapore
524,CoStar Group,CSGP,37755301888,92.46,United States
525,Sysco,SYY,37752016896,75.81,United States
526,Experian,EXPGF,37673074688,41.3,Ireland
527,Datadog,DDOG,37565657088,112.4,United States
528,Sea (Garena),SE,37423992832,65.16,Singapore
529,Exor,EXO.AS,37386287372,109.844,Netherlands
530,Wolters Kluwer,WKL.AS,37380082780,157.074,Netherlands
531,MSCI,MSCI,37346287616,471.4,United States
532,First Abu Dhabi Bank,FAB.AE,37298627023,3.38,United Arab Emirates
533,Deutsche Börse,DB1.DE,37251425635,201.237,Germany
534,GE HealthCare Technologies,GEHC,37169942528,81.43,United States
535,Japan Post Bank,7182.T,37087891056,10.0874,Japan
536,Imperial Oil,IMO,37010259968,69.07,Canada
537,Martin Marietta,MLM,36910768128,598.81,United States
538,Arch Capital,ACGL,36858212352,98.21,Bermuda
539,STMicroelectronics,STM,36619124736,40.69,Switzerland
540,CITIC Securities,600030.SS,36533995513,2.64908,China
541,Bank Mandiri,BMRI.JK,36512870206,0.391209,Indonesia
542,Royal Caribbean,RCL,36438044672,141.59,United States
543,DMart,DMART.NS,36348597471,55.8579,India
544,Diamondback Energy,FANG,36325105664,203.68,United States
545,Ingersoll Rand,IR,36248363008,89.85,Ireland
546,E.ON,EOAN.DE,36245737554,13.8784,Germany
547,Thales,HO.PA,36042030408,175.417,France
548,Flutter Entertainment,FLUT,36022308864,202.89,Ireland
549,3i Group,III.L,35920371043,36.9031,United Kingdom
550,PSEG,PEG,35851800576,71.98,United States
551,Cheniere Energy,LNG,35781234688,156.31,United States
552,Naspers,NPSNY,35640901632,40.07,South Africa
553,Vertiv Holdings,VRT,35529084928,94.91,United States
554,Vulcan Materials,VMC,35489824768,268.35,United States
555,Daimler Truck,DTG.F,35486166412,44.0667,Germany
556,Disco Corp.,6146.T,35457990683,327.257,Japan
557,Partners Group,PGHN.SW,35382455713,1361.9,Switzerland
558,SMC corp,6273.T,35334716947,550.86,Japan
559,QNB (Qatar National Bank),QNBK.QA,35321732220,3.82418,Qatar
560,Verisk Analytics,VRSK,35240726528,247,United States
561,Beiersdorf,BEI.DE,35163657640,155.03,Germany
562,Nasdaq,NDAQ,35110858752,60.9,United States
563,Murata Manufacturing (Murata Seisakusho),6981.T,34883483949,18.4644,Japan
564,Electronic Arts,EA,34819665920,130.24,United States
565,Las Vegas Sands,LVS,34808594432,46.72,United States
566,Titan Company,TITAN.NS,34775884246,39.2034,India
567,Woodside Energy,WDS,34633199616,18.24,Australia
568,Loblaw Companies,L.TO,34606191994,112.575,Canada
569,Coca-Cola European Partners,CCEP,34585726976,73.3,United Kingdom
570,BTG Pactual,BPAC3.SA,34582792336,3.45372,Brazil
571,NatWest Group,NWG,34571546624,7.93,United Kingdom
572,EQT,EQT.ST,34454897581,29.096,Sweden
573,Monolithic Power Systems,MPWR,34178449408,702.22,United States
574,Muyuan Foods,002714.SZ,34158438094,6.25,China
575,Deutsche Bank,DB,34139105280,17.29,Germany
576,Trip.com,TCOM,34080667648,52.7,China
577,Anta Sports,2020.HK,34027106679,12.0126,China
578,Xylem,XYL,33949853696,140.03,United States
579,Gartner,IT,33934618624,437.13,United States
580,7-Eleven,3382.T,33880583862,12.9584,Japan
581,Sumitomo,8053.T,33778383486,27.6432,Japan
582,Consolidated Edison,ED,33718913024,97.5,United States
583,Delta Air Lines,DAL,33685340160,52.2,United States
584,Coal India,COALINDIA.NS,33681772192,5.4654,India
585,Cognizant Technology Solutions,CTSH,33640486912,67.66,United States
586,Henkel,HEN3.DE,33582057416,85.4438,Germany
587,Asian Paints,ASIANPAINT.NS,33477436604,34.9138,India
588,UltraTech Cement,ULTRACEMCO.NS,33444399182,116.049,India
589,Kia,000270.KS,33387640591,85.1267,South Korea
590,Restaurant Brands International,QSR,33381093376,74.31,Canada
591,Adani Ports & SEZ,ADANIPORTS.NS,33337780840,15.4332,India
592,Gree Electric Appliances,000651.SZ,33292544057,5.91194,China
593,Veeva Systems,VEEV,33180968960,205.31,United States
594,Dupont De Nemours,DD,33151467520,79.29,United States
595,LyondellBasell,LYB,33034352640,101.45,United States
596,Halliburton,HAL,32933197824,37.2,United States
597,Powergrid Corporation of India,POWERGRID.NS,32917647894,3.53873,India
598,Agnico Eagle Mines,AEM,32820953088,65.88,Canada
599,Bank of China (Hong Kong),2388.HK,32782471455,3.10064,Hong Kong
600,Adani Green Energy,ADANIGREEN.NS,32768842823,20.687,India
601,Swiss Re,SREN.SW,32758691524,112.803,Switzerland
602,Kuaishou Technology,1024.HK,32719629140,7.54383,China
603,ASM International,ASM.AS,32705326132,667.456,Netherlands
604,Garmin,GRMN,32645578752,169.96,Switzerland
605,Howmet Aerospace,HWM,32585250816,79.83,United States
606,Baker Hughes,BKR,32284628992,32.14,United States
607,Kühne + Nagel,KNIN.SW,32278617569,272.819,Switzerland
608,Invest Bank,INVESTB.AE,32245546168,0.12,United Arab Emirates
609,Devon Energy,DVN,32219359232,50.98,United States
610,WEG ON,WEGE3.SA,32208234351,7.67713,Brazil
611,China Pacific Insurance,601601.SS,32032116054,3.76164,China
612,Dubai Electricity and Water Authority (DEWA),DEWA.AE,31991939151,0.639839,United Arab Emirates
613,Shanghai Pudong Development Bank,600000.SS,31924009257,1.08346,China
614,Biogen,BIIB,31874093056,218.92,United States
615,Banco do Brasil,BBAS3.SA,31866870300,5.58319,Brazil
616,Quanta Computer,2382.TW,31773907472,8.24329,Taiwan
617,ResMed,RMD,31755419648,216.16,United States
618,Japan Post Holdings,6178.T,31595059911,9.85781,Japan
619,Extra Space Storage,EXR,31591487488,143.3,United States
620,Marubeni,8002.T,31549790833,18.8427,Japan
621,Ashtead,AHT.L,31510214058,72.2051,United Kingdom
622,PPG Industries,PPG,31472246784,134.21,United States
623,Mahindra &amp; Mahindra,M&M.NS,31466206985,26.2663,India
624,KBC,KBCSF,31422971904,77.35,Belgium
625,HubSpot,HUBS,31334731776,615.46,United States
626,China State Construction Engineering,601668.SS,31254187045,0.749557,China
627,Rockwell Automation,ROK,31173609472,272.04,United States
628,Mitsubishi Heavy Industries,7011.T,31118814163,9.25968,Japan
629,Discover Financial Services,DFS,30976542720,123.61,United States
630,Bajaj Finserv,BAJAJFINSV.NS,30847054600,19.3584,India
631,VICI Properties,VICI,30825969664,29.55,United States
632,Dollar General,DG,30731972608,139.9,United States
633,Sun Life Financial,SLF,30705852416,52.84,Canada
634,Luxshare Precision,002475.SZ,30690728264,4.27566,China
635,FICO,FICO,30656837632,1240.62,United States
636,Foshan Haitian Flavouring and Food,603288.SS,30608878634,5.5046,China
637,DSV,DSV.VI,30594394474,146.746,Denmark
638,Xcel Energy,XEL,30571255808,55.02,United States
639,BCE,BCE,30524721152,33.46,Canada
640,Assa Abloy,ASAZF,30468638720,26.25,Sweden
641,ON Semiconductor,ON,30456123392,70.79,United States
642,Archer Daniels Midland (ADM),ADM,30452436992,61.59,United States
643,Bridgestone,5108.T,30409944413,44.4167,Japan
644,Toyota Industries,6201.T,30244849412,97.4141,Japan
645,DSM-Firmenich,DSFIR.AS,30238663815,113.986,Switzerland
646,Chunghwa Telecom,CHT,30184148992,38.57,Taiwan
647,Bayer,BAYN.DE,30106884544,30.6455,Germany
648,Orange,ORAN,29885857792,11.21,France
649,Renesas Electronics,6723.T,29863752465,16.7799,Japan
650,Intact Financial,IFC.TO,29825844054,167.259,Canada
651,Hannover Rück,HNR1.DE,29802185330,247.122,Germany
652,Hindustan Aeronautics,HAL.NS,29785053097,44.5262,India
653,CDW Corporation,CDW,29658949632,220.68,United States
654,Celltrion,068270.KS,29586017820,143.031,South Korea
655,Banorte,GFNORTEO.MX,29567519823,10.2542,Mexico
656,GlobalFoundries,GFS,29481967616,53.26,United States
657,Dr. Sulaiman Al Habib Medical Services Group Company,4013.SR,29439078034,84.1117,Saudi Arabia
658,Barrick Gold,GOLD,29389414400,16.74,Canada
659,The Hartford,HIG,29380300800,99.34,United States
660,The People's Insurance Company (PICC),601319.SS,29322043644,0.742629,China
661,Equifax,EFX,29263669248,236.74,United States
662,Ping An Bank,000001.SZ,29252962802,1.50743,China
663,Ryanair,RYAAY,29221634048,128.16,Ireland
664,Fujitsu,6702.T,29198100733,15.8747,Japan
665,Mitsui Fudosan,8801.T,29164873576,10.4107,Japan
666,Tractor Supply,TSCO,29155672064,270.13,United States
667,Great-West Lifeco,GWO.TO,29153055117,31.2514,Canada
668,MS&amp;AD Insurance,8725.T,29057615052,18.3286,Japan
669,Hexagon,HXGBF,29055492096,11.2875,Sweden
670,Bajaj Auto,BAJAJ-AUTO.NS,29037279417,104.009,India
671,Wabtec,WAB,29031204864,164.59,United States
672,Singtel,Z74.SI,29003614367,1.75744,Singapore
673,Nestlé India,NESTLEIND.NS,28989770254,30.0675,India
674,Emirates NBD Bank PJSC,EMIRATESNBD.AE,28979173235,4.58778,United Arab Emirates
675,East Money Information,300059.SZ,28978982079,1.82609,China
676,Li Auto,LI,28951558144,28.23,China
677,Banco Bradesco,BBD,28885311488,2.72,Brazil
678,Wipro,WIT,28800264192,5.49,India
679,Skandinaviska Enskilda Banken,SEB-A.ST,28759684255,13.9633,Sweden
680,Fanuc,6954.T,28757912943,30.4108,Japan
681,CITIC limited,0267.HK,28751972177,0.98837,China
682,Jardine Matheson,J36.SI,28724640000,39.84,Hong Kong
683,Ahold Delhaize,AD.AS,28703981409,30.4034,Netherlands
684,Corning,GLW,28628205568,33.42,United States
685,Pinterest,PINS,28624824320,41.9,United States
686,Vistra,VST,28514588672,81.74,United States
687,Michelin,ML.PA,28493710528,39.9462,France
688,Edison International,EIX,28429398016,73.89,United States
689,Ansys,ANSS,28375992320,325.04,United States
690,Komatsu,6301.T,28333735279,29.9517,Japan
691,Global Payments,GPN,28294461440,110.85,United States
692,Swisscom,SCMN.SW,28265118165,545.639,Switzerland
693,Publicis Groupe,PUB.PA,28202790971,113.018,France
694,National Bank of Canada,NA.TO,28132884242,82.7808,Canada
695,Fubon Financial,2881.TW,28127467323,2.15807,Taiwan
696,Snap,SNAP,28127424512,17.14,United States
697,DNB,DNB.OL,28101429975,18.616,Norway
698,China Resources Land,1109.HK,28037017770,3.93174,Hong Kong
699,Aena,AENA.MC,27982785756,186.552,Spain
700,Amadeus IT Group,AMS.MC,27929090479,64.1205,Spain
701,Sun Hung Kai Properties,0016.HK,27864812062,9.61519,Hong Kong
702,AvalonBay Communities,AVB,27852816384,195.89,United States
703,Novozymes,NZYM.VI,27813571821,59.9677,Denmark
704,HP,HPQ,27798644736,28.41,United States
705,Ferrovial,FER.MC,27792651154,38.2141,Spain
706,Rocket Companies,RKT,27782453248,13.98,United States
707,Telstra,TLS.AX,27757037800,2.40229,Australia
708,Maybank,MLYBY,27755216896,4.6002,Malaysia
709,Chocoladefabriken Lindt &amp; Sprüngli,LISP.SW,27709007708,11731.6,Switzerland
710,Canon,7751.T,27644442125,27.986,Japan
711,Symbotic,SYM,27397519360,46.5,United States
712,Schindler Group,SCHN.SW,27336111954,250.919,Switzerland
713,Nutrien,NTR,27330656256,55.26,Canada
714,Legrand,LR.PA,27324067873,104.529,France
715,Coloplast,COLO-B.CO,27308216390,121.464,Denmark
716,Vestas Wind Systems,VWS.CO,27254680067,27.0065,Denmark
717,Hapag-Lloyd,HLAG.DE,27172363843,154.599,Germany
718,Fujifilm,4901.T,27156278198,22.5543,Japan
719,Jio Financial Services,JIOFIN.NS,27134845499,4.26984,India
720,Fortive,FTV,27120314368,77.04,United States
721,Antofagasta,ANTO.L,27107092198,27.496,United Kingdom
722,Indian Oil,IOC.NS,27079990498,1.91768,India
723,West Pharmaceutical,WST,26965209088,368.35,United States
724,Fairfax Financial,FFH.TO,26899419455,1138.34,Canada
725,Adani Power,ADANIPOWER.NS,26837339041,6.95819,India
726,Verbund AG,OEWA.F,26781873368,76.0624,Austria
727,KONE,KNEBV.HE,26775549797,51.7375,Finland
728,CRRC,1766.HK,26737653714,0.561312,China
729,Mettler-Toledo,MTD,26686537728,1247.74,United States
730,CBRE Group,CBRE,26543345664,86.51,United States
731,Dollar Tree,DLTR,26521991168,121.67,United States
732,Zscaler,ZS,26508382208,176.89,United States
733,Sandvik,SAND.ST,26507053969,21.1314,Sweden
734,RWE,RWE.DE,26496585536,35.6213,Germany
735,WEC Energy Group,WEC,26475444224,83.83,United States
736,Nidec,6594.T,26461818409,46.0527,Japan
737,Splunk,SPLK,26443769856,156.9,United States
738,Great Wall Motors,601633.SS,26404036356,3.67435,China
739,Prudential,PUK,26294016000,19.12,United Kingdom
740,Techtronic Industries,0669.HK,26225605532,14.2949,Hong Kong
741,Keysight,KEYS,26200856576,150.1,United States
742,Raymond James,RJF,26184937472,125.27,United States
743,Church & Dwight,CHD,26146844672,106.93,United States
744,Delta Electronics,2308.TW,26143812526,10.0648,Taiwan
745,PTT PCL,PTT-R.BK,26131776316,0.914882,Thailand
746,Nornickel,GMKN.ME,26131016673,1.72,Russia
747,Tesco,TSCDF,26068813824,3.665,United Kingdom
748,Willis Towers Watson,WTW,26055866368,254.86,United Kingdom
749,Teck Resources,TECK,26024521728,50.34,Canada
750,Transurban,TCL.AX,26019518180,8.41462,Australia
751,Siemens India,SIEMENS.NS,26013483463,73.047,India
752,ICON plc,ICLR,26007363584,314.54,Ireland
753,Fifth Third Bank,FITB,26005368832,38.03,United States
754,Ørsted,DOGEF,25973100544,61.108,Denmark
755,Roblox,RBLX,25934776320,40.54,United States
756,Telefónica,TEF,25934589952,4.56,Spain
757,DiDi,DIDIY,25900527616,4.95,China
758,Blue Owl Capital,OWL,25889857536,18.12,United States
759,MongoDB,MDB,25877618688,355.31,United States
760,Klabin,KLBN11.SA,25800583553,4.17604,Brazil
761,Hang Seng Bank,0011.HK,25793464585,13.5533,Hong Kong
762,COSCO Shipping,601919.SS,25696911124,1.6723,China
763,American Water Works,AWK,25681569792,131.82,United States
764,Terumo,4543.T,25600807538,17.2423,Japan
765,Airports of Thailand,AOT.BK,25461772404,1.78233,Thailand
766,Yili Group,600887.SS,25402307391,3.9279,China
767,DLF,DLF.NS,25392741261,10.2584,India
768,AppLovin,APP,25359677440,77.09,United States
769,eBay,EBAY,25357649920,50.07,United States
770,Take 2 Interactive,TTWO,25326753792,148.33,United States
771,S.F. Express,002352.SZ,25304801525,5.16931,China
772,Equity Residential,EQR,25277431808,66.7,United States
773,HEICO,HEI,25273425920,208.42,United States
774,Associated British Foods,ABF.L,25271324425,33.6131,United Kingdom
775,Cloudflare,NET,25188853760,74.13,United States
776,Vonovia,VNA.DE,25127349362,30.8445,Germany
777,H&amp;M,HM-B.ST,25113250860,15.5931,Sweden
778,Naturgy,NTGY.MC,25092133457,25.8849,Spain
779,JSW Steel,JSWSTEEL.NS,25036953524,10.2758,India
780,Targa Resources,TRGP,25016328192,112.83,United States
781,Dover,DOV,24988897280,181.83,United States
782,Zimmer Biomet,ZBH,24981551104,121.43,United States
783,Rheinmetall,RHM.F,24952157779,574.072,Germany
784,Advantest,6857.T,24933801430,33.7668,Japan
785,Cellnex Telecom,CLNX.MC,24926779765,35.3308,Spain
786,Woolworths Group,WOW.AX,24920043780,20.3997,Australia
787,T. Rowe Price,TROW,24842125312,111.25,United States
788,Cheniere Energy,CQP,24773218304,51.18,United States
789,M&T Bank,MTB,24746117120,148.31,United States
790,Lasertec,6920.T,24720808267,274.105,Japan
791,First Citizens BancShares,FCNCA,24701386752,1712.33,United States
792,Delta Electronics (Thailand),DELTA.BK,24683855266,1.97886,Thailand
793,PulteGroup,PHM,24599496704,116.95,United States
794,Tata Steel,TATASTEEL.NS,24575292083,1.96862,India
795,NVR,NVR,24563056640,7754.42,United States
796,UCB,UCB.VI,24510735010,129.155,Belgium
797,Wheaton Precious Metals,WPM,24401641472,53.85,Canada
798,SSE,SSE.L,24354665152,22.2732,United Kingdom
799,Brown &amp; Brown,BRO,24314624000,85.24,United States
800,China Everbright Bank,601818.SS,24305912339,0.439204,China
801,Cardinal Health,CAH,24288501760,99.72,United States
802,Telus,TU,24257417216,16.43,Canada
803,ORIX,IX,24254674944,105.07,Japan
804,Franco-Nevada,FNV,24236451840,126.03,Canada
805,Dollarama,DOL.TO,24145501614,86.6172,Canada
806,Mitsubishi Estate,8802.T,24129540482,19.0561,Japan
807,Danske Bank,DANS.VI,24091689313,28.1549,Denmark
808,International Flavors & Fragrances,IFF,24087261184,94.33,United States
809,Tradeweb,TW,24055883776,110.38,United States
810,Standard Chartered,STAN.L,24033959814,9.38966,United Kingdom
811,Philips,PHG,24028743680,26.51,Netherlands
812,Ecopetrol,EC,23970977792,11.66,Colombia
813,Evolution Gaming,EVO.ST,23920884389,113.345,Sweden
814,SMIC,0981.HK,23825663010,2.01254,China
815,CGI,GIB,23740631040,103.1,Canada
816,SAIC Motor,600104.SS,23735648078,2.01729,China
817,Broadridge Financial Solutions,BR,23714570240,201.36,United States
818,Argenx,ARGX,23701716992,398.81,Netherlands
819,Shenzhen Inovance,300124.SZ,23653371687,8.83535,China
820,Entergy,ETR,23612921856,110.58,United States
821,Axon Enterprise,AXON,23599636480,312.73,United States
822,Indian Railway Finance,IRFC.NS,23471133699,1.79543,India
823,Mobileye,MBLY,23461320704,29.1,Israel
824,DTE Energy,DTE,23454238720,113.34,United States
825,Western Digital,WDC,23343271936,71.49,United States
826,China Unicom,0762.HK,23278228056,0.760776,Hong Kong
827,Kaspi.kz Joint Stock Company,KKS.F,23145326029,118.343,Kazakhstan
828,Veolia,VIE.PA,23079051912,32.2754,France
829,National Bank of Kuwait,NBK.KW,23067258441,2770.36,Kuwait
830,Cathay Financial Holding,2882.TW,23052249257,1.57147,Taiwan
831,Toyota Tsusho,8015.T,23048928987,65.5032,Japan
832,Vodafone,VOD,22991173632,8.49,United Kingdom
833,Uniper,UN0.DE,22949813087,55.1049,Germany
834,BOE Technology,000725.SZ,22918325374,0.613777,China
835,Epiroc,EPI-A.ST,22904636825,19.5439,Sweden
836,Tencent Music,TME,22893307904,13.34,China
837,Rollins,ROL,22870052864,47.2,United States
838,Maersk,MAERSK-B.CO,22805358526,1462.79,Denmark
839,Iron Mountain,IRM,22747119616,77.6,United States
840,Cemex,CX,22708901888,7.81,Mexico
841,State Street Corporation,STT,22699866112,75.35,United States
842,Swedbank,SWED-A.ST,22690252982,20.1646,Sweden
843,Brown Forman,BF-A,22683576320,48.67,United States
844,Otsuka Holdings,4578.T,22677021123,41.7979,Japan
845,FirstEnergy,FE,22646554624,39.35,United States
846,NTT Data,9613.T,22614365505,16.1301,Japan
847,POSCO,PKX,22602016768,74.47,South Korea
848,Aptiv,APTV,22581147648,83,Ireland
849,Hindustan Zinc,HINDZINC.NS,22576499805,5.34315,India
850,Suzuki Motor,7269.T,22534962397,11.6813,Japan
851,Cameco,CCJ,22492102656,51.75,Canada
852,Weyerhaeuser,WY,22490175488,30.85,United States
853,Central Japan Railway,9022.T,22479643130,22.8453,Japan
